,time,open,high,low,close,Volume,Futures Open Interest,open_df_sp500,high_df_sp500,low_df_sp500,close_df_sp500,Volume_df_sp500,Futures Open Interest_df_sp500,open_df_dwjones,high_df_dwjones,low_df_dwjones,close_df_dwjones,Volume_df_dwjones,Futures Open Interest_df_dwjones,open_df_nasdaq,high_df_nasdaq,low_df_nasdaq,close_df_nasdaq,Volume_df_nasdaq,Futures Open Interest_df_nasdaq,open_df_dxy,high_df_dxy,low_df_dxy,close_df_dxy,Volume_df_dxy,Futures Open Interest_df_dxy,open_df_gold,high_df_gold,low_df_gold,close_df_gold,Volume_df_gold,Futures Open Interest_df_gold,open_df_oil,high_df_oil,low_df_oil,close_df_oil,Volume_df_oil,Futures Open Interest_df_oil
175,2010-06-07,0.0046,0.0046,0.0045,0.0045,0.0,,1064.0,1070.75,1047.0,1048.0,2390986.0,2771249.0,9924.0,9975.0,9788.0,9794.0,160858.0,74419.0,1831.75,1845.5,1793.75,1795.75,334305.0,359250.0,88.392,88.708,88.156,88.405,,,1221.1,1246.7,1212.1,1240.8,154985.0,355905.0,70.35,72.49,69.51,71.44,417308.0,314261.0
176,2010-06-09,0.0046,0.0046,0.0046,0.0046,0.0,,1059.0,1077.75,1051.25,1055.5,2970468.0,2561641.0,9920.0,10058.0,9857.0,9903.0,181974.0,72576.0,1791.75,1823.5,1773.75,1782.25,361910.0,358179.0,88.137,88.39,87.408,87.897,,,1237.1,1242.6,1223.1,1229.9,125493.0,348635.0,72.51,74.96,72.03,74.38,436981.0,235520.0
177,2010-06-10,0.005,0.005,0.005,0.005,0.0,,1055.0,1087.75,1052.25,1083.75,2421258.0,2062621.0,9900.0,10178.0,9869.0,10146.0,128962.0,63782.0,1780.5,1831.75,1775.25,1822.5,231353.0,319193.0,87.906,88.056,86.946,87.169,,,1234.4,1236.0,1216.2,1222.2,118687.0,346088.0,73.87,76.3,73.72,75.48,430042.0,198103.0
178,2010-06-14,0.005,0.005,0.005,0.005,0.0,,1090.5,1106.0,1088.75,1090.5,887313.0,1482925.0,10207.0,10330.0,10186.0,10201.0,42438.0,43725.0,1848.0,1877.75,1844.0,1847.75,97309.0,272721.0,86.965,87.02,86.184,86.511,,,1229.3,1235.9,1217.5,1224.5,97231.0,346586.0,74.06,75.99,74.04,75.12,321671.0,143248.0
179,2010-06-18,0.005,0.005,0.005,0.005,0.0,,1111.5,1116.75,1108.25,1110.25,1631682.0,2533026.0,10373.0,10423.0,10347.0,10373.0,115214.0,75297.0,1910.0,1924.75,1905.0,1909.5,246943.0,282045.0,85.697,85.769,85.453,85.699,,,1247.6,1263.7,1243.1,1258.3,115423.0,374249.0,77.89,78.55,76.86,78.26,171766.0,295610.0
180,2010-06-22,0.005,0.005,0.005,0.005,0.0,,1110.5,1117.0,1089.5,1090.5,2286571.0,2601822.0,10392.0,10449.0,10223.0,10233.0,159221.0,74972.0,1899.0,1916.75,1876.5,1878.25,335379.0,289118.0,85.942,86.256,85.75,86.106,,,1233.3,1244.0,1233.0,1240.8,122705.0,371985.0,78.08,78.9,77.33,77.85,285495.0,314803.0
181,2010-06-23,0.005,0.005,0.005,0.005,0.0,,1090.75,1097.75,1080.25,1087.5,2235636.0,2592658.0,10233.0,10309.0,10166.0,10239.0,155006.0,79729.0,1878.75,1890.0,1857.75,1873.75,321722.0,297750.0,86.063,86.415,85.648,85.741,,,1240.6,1247.4,1225.2,1234.8,138832.0,361127.0,77.52,77.83,75.17,76.35,365038.0,317835.0
182,2010-06-24,0.0051,0.0054,0.005,0.005,0.0,,1086.5,1091.0,1066.5,1070.5,2551855.0,2657033.0,10236.0,10268.0,10068.0,10099.0,170376.0,81348.0,1870.0,1875.25,1837.25,1849.5,339934.0,295006.0,85.795,86.004,85.414,85.733,,,1237.6,1249.5,1228.0,1245.9,130027.0,366393.0,76.0,76.57,75.32,76.51,260401.0,312805.0
183,2010-06-26,0.0044,0.0044,0.0044,0.0044,0.0,,1080.375,1085.375,1066.5,1070.75,2119377.0,2668420.0,10170.0,10206.0,10055.5,10093.5,144204.0,82449.5,1854.5,1863.375,1829.25,1842.75,310331.5,293107.5,85.5865,85.8965,85.31450000000001,85.6925,,,1246.6999999999998,1256.6,1231.95,1242.25,138149.5,364803.0,77.5,77.975,76.52,77.38,241853.0,309325.5
184,2010-06-28,0.005,0.0058,0.0044,0.0058,0.0,,1074.25,1079.75,1066.5,1071.0,1686899.0,2679807.0,10104.0,10144.0,10043.0,10088.0,118032.0,83551.0,1839.0,1851.5,1821.25,1836.0,280729.0,291209.0,85.378,85.789,85.215,85.652,,,1255.8,1263.7,1235.9,1238.6,146272.0,363213.0,79.0,79.38,77.72,78.25,223305.0,305846.0
185,2010-06-30,0.0054,0.0054,0.0054,0.0054,0.0,,1035.25,1044.5,1023.0,1026.5,2622061.0,2762700.0,9801.0,9869.0,9691.0,9716.0,166321.0,83247.0,1764.0,1777.5,1733.0,1738.0,370543.0,298826.0,86.134,86.266,85.599,86.019,,,1241.6,1248.8,1235.1,1245.9,110717.0,357448.0,75.46,76.83,74.39,75.63,357752.0,300468.0
186,2010-07-01,0.0055,0.0066,0.0055,0.0066,0.0,,1024.5,1029.75,1006.0,1021.75,3354900.0,2828763.0,9702.0,9738.0,9561.0,9662.0,220123.0,82486.0,1736.25,1745.75,1698.0,1728.0,505855.0,295486.0,86.101,86.256,84.423,84.716,,,1243.0,1244.8,1196.0,1206.7,257842.0,341683.0,75.37,75.4,72.05,72.95,405081.0,304535.0
187,2010-07-02,0.0055,0.0055,0.0055,0.0055,0.0,,1022.25,1032.5,1010.75,1014.25,2135335.0,2825204.0,9660.0,9753.0,9552.0,9596.0,152916.0,81760.0,1728.75,1745.75,1710.25,1721.25,317947.0,297274.0,84.608,84.767,84.132,84.427,,,1199.0,1214.0,1198.8,1207.7,119623.0,327754.0,72.67,73.38,71.62,72.14,256171.0,300301.0
188,2010-07-03,0.0061,0.0065,0.0055,0.0065,0.0,,1019.8333333333334,1034.5,1008.0833333333334,1017.5833333333334,2234104.0,2838075.6666666665,9638.0,9767.333333333334,9536.666666666666,9624.666666666666,154982.0,81628.33333333333,1726.5,1751.3333333333333,1708.75,1725.6666666666667,331824.3333333333,299864.0,84.60325,84.78174999999999,84.05525,84.34100000000001,,,1203.4,1214.3666666666666,1195.7,1203.5,129118.0,326490.3333333333,72.46666666666667,73.53999999999999,71.44333333333334,72.08666666666667,279356.3333333333,297575.3333333333
189,2010-07-04,0.0055,0.0068,0.0055,0.0068,0.0,,1017.4166666666666,1036.5,1005.4166666666666,1020.9166666666666,2332873.0,2850947.3333333335,9616.0,9781.666666666666,9521.333333333334,9653.333333333334,157048.0,81496.66666666667,1724.25,1756.9166666666667,1707.25,1730.0833333333333,345701.6666666667,302454.0,84.5985,84.7965,83.9785,84.255,,,1207.8,1214.7333333333333,1192.6,1199.3,138613.0,325226.6666666667,72.26333333333334,73.7,71.26666666666667,72.03333333333333,302541.6666666667,294849.6666666667
190,2010-07-05,0.0055,0.008,0.0055,0.008,0.0,,1015.0,1038.5,1002.75,1024.25,2431642.0,2863819.0,9594.0,9796.0,9506.0,9682.0,159114.0,81365.0,1722.0,1762.5,1705.75,1734.5,359579.0,305044.0,84.59375,84.81125,83.90175,84.169,,,1212.2,1215.1,1189.5,1195.1,148108.0,323963.0,72.06,73.86,71.09,71.98,325727.0,292124.0
191,2010-07-06,0.0058,0.0058,0.0058,0.0058,0.0,,1019.5,1049.125,1009.5,1041.75,2493891.0,2849211.0,9636.0,9889.5,9559.5,9831.0,161975.5,81356.0,1728.375,1776.0,1713.75,1762.0,331852.5,301269.0,84.589,84.826,83.825,84.083,,,1203.1,1209.75,1187.25,1197.0,137512.5,315631.5,72.065,74.21000000000001,71.265,73.025,307193.5,286082.0
192,2010-07-07,0.0058,0.008,0.0058,0.008,0.0,,1024.0,1059.75,1016.25,1059.25,2556140.0,2834603.0,9678.0,9983.0,9613.0,9980.0,164837.0,81347.0,1734.75,1789.5,1721.75,1789.5,304126.0,297494.0,84.105,84.377,83.755,83.822,,,1194.0,1204.4,1185.0,1198.9,126917.0,307300.0,72.07,74.56,71.44,74.07,288660.0,280040.0
193,2010-07-08,0.0063,0.0063,0.0063,0.0063,0.0,,1058.75,1068.5,1054.0,1067.0,2112208.0,2775844.0,9976.0,10101.0,9951.0,10092.0,143415.0,77163.0,1788.5,1803.25,1774.5,1798.0,310109.0,318412.0,83.964,84.019,83.664,83.824,,,1202.9,1208.2,1187.3,1196.1,123075.0,290140.0,74.85,76.0,74.38,75.44,325813.0,257123.0
194,2010-07-10,0.0081,0.0081,0.0081,0.0081,0.0,,1063.0,1071.4166666666667,1057.8333333333333,1070.1666666666667,1869018.0,2778227.0,10023.0,10129.333333333334,9993.0,10121.666666666666,130075.66666666667,77172.66666666667,1795.6666666666667,1812.0833333333333,1783.4166666666667,1805.4166666666667,286222.6666666667,317817.0,83.96033333333334,84.16266666666667,83.76033333333334,83.95033333333333,,,1206.0333333333333,1209.9666666666667,1190.2333333333333,1196.9666666666667,114063.66666666667,286442.0,75.33333333333333,76.14333333333333,74.42666666666666,75.27666666666667,320265.0,238498.33333333334
195,2010-07-11,0.0084,0.0084,0.007,0.007,0.0,,1067.25,1074.3333333333333,1061.6666666666667,1073.3333333333333,1625828.0,2780610.0,10070.0,10157.666666666666,10035.0,10151.333333333334,116736.33333333333,77182.33333333333,1802.8333333333333,1820.9166666666667,1792.3333333333333,1812.8333333333333,262336.3333333333,317222.0,83.95666666666666,84.30633333333334,83.85666666666667,84.07666666666667,,,1209.1666666666667,1211.7333333333333,1193.1666666666665,1197.8333333333333,105052.33333333333,282744.0,75.81666666666666,76.28666666666668,74.47333333333333,75.11333333333333,314717.0,219873.66666666666
196,2010-07-12,0.012,0.014,0.01,0.014,0.0,,1071.5,1077.25,1065.5,1076.5,1382638.0,2782993.0,10117.0,10186.0,10077.0,10181.0,103397.0,77192.0,1810.0,1829.75,1801.25,1820.25,238450.0,316627.0,83.953,84.45,83.953,84.203,,,1212.3,1213.5,1196.1,1198.7,96041.0,279046.0,76.3,76.43,74.52,74.95,309169.0,201249.0
197,2010-07-13,0.016,0.017,0.0125,0.0125,0.0,,1076.0,1096.0,1073.0,1089.75,2001017.0,2800205.0,10178.0,10354.0,10151.0,10288.0,132004.0,77915.0,1819.0,1849.5,1818.0,1842.5,310229.0,315824.0,84.233,84.557,83.383,83.643,,,1197.7,1218.8,1196.5,1213.5,110463.0,278699.0,75.06,77.37,74.25,77.15,361792.0,161267.0
198,2010-07-14,0.0183,0.0625,0.0183,0.0201,0.0,,1095.0,1099.0,1083.5,1091.0,1940692.0,2770538.0,10332.0,10362.0,10248.0,10306.0,133968.0,77495.0,1860.0,1866.25,1838.0,1851.25,336833.0,314157.0,83.583,83.705,83.205,83.426,,,1212.0,1218.2,1202.5,1207.0,107456.0,274742.0,77.13,78.15,76.38,77.04,364471.0,126485.0
199,2010-07-15,0.0251,0.0725,0.0251,0.045,0.0,,1091.25,1099.25,1076.25,1090.5,2416608.0,2773274.0,10303.0,10367.0,10183.0,10292.0,164561.0,79609.0,1850.25,1864.5,1828.5,1849.25,366657.0,307548.0,83.369,83.51,82.285,82.558,,,1208.1,1217.3,1203.7,1208.3,102197.0,272308.0,76.76,77.66,75.33,76.62,366023.0,85803.0
200,2010-07-16,0.0472,0.0925,0.0448,0.075,0.0,,1090.5,1094.75,1059.0,1063.0,2503643.0,2756881.0,10295.0,10321.0,10026.0,10059.0,168022.0,78534.0,1849.5,1856.0,1800.0,1802.0,397734.0,322306.0,82.426,82.608,82.085,82.486,,,1209.0,1210.9,1185.8,1188.2,145699.0,262957.0,77.26,77.53,75.62,76.38,160890.0,350585.0
201,2010-07-17,0.04951,0.04951,0.04951,0.04951,20.0,,1080.9166666666667,1086.8333333333333,1058.3333333333333,1063.25,2256055.0,2766303.6666666665,10212.0,10258.666666666666,10023.666666666666,10059.333333333334,155079.33333333334,78981.0,1833.1666666666667,1844.4166666666667,1794.1666666666667,1803.1666666666667,365731.6666666667,318956.6666666667,82.488,82.677,82.15133333333333,82.495,,,1203.9,1205.5,1182.8333333333333,1186.1000000000001,136868.66666666666,258558.33333333334,76.86333333333333,77.72,75.69666666666667,76.55333333333333,210170.66666666666,352706.6666666667
202,2010-07-18,0.05941,0.08585,0.05941,0.08584,75.01,,1071.3333333333333,1078.9166666666667,1057.6666666666667,1063.5,2008467.0,2775726.3333333335,10129.0,10196.333333333334,10021.333333333334,10059.666666666666,142136.66666666666,79428.0,1816.8333333333333,1832.8333333333333,1788.3333333333333,1804.3333333333333,333729.3333333333,315607.3333333333,82.55,82.746,82.21766666666667,82.504,,,1198.8,1200.1000000000001,1179.8666666666668,1184.0,128038.33333333333,254159.66666666666,76.46666666666667,77.91,75.77333333333333,76.72666666666667,259451.3333333333,354828.3333333333
203,2010-07-19,0.0909,0.09307,0.07723,0.0808,574.0,,1061.75,1071.0,1057.0,1063.75,1760879.0,2785149.0,10046.0,10134.0,10019.0,10060.0,129194.0,79875.0,1800.5,1821.25,1782.5,1805.5,301727.0,312258.0,82.612,82.815,82.284,82.513,,,1193.7,1194.7,1176.9,1181.9,119208.0,249761.0,76.07,78.1,75.85,76.9,308732.0,356950.0
204,2010-07-20,0.08181,0.08181,0.07426,0.07474,262.0,,1063.25,1080.75,1050.75,1080.0,2275816.0,2796302.0,10053.0,10186.0,9946.0,10178.0,161057.0,82205.0,1805.25,1841.25,1781.75,1839.75,350306.0,314802.0,82.607,83.068,82.177,82.747,,,1183.2,1193.7,1175.1,1191.7,144273.0,243895.0,76.78,77.9,76.0,77.58,285817.0,363942.0
205,2010-07-21,0.07425,0.07921,0.06634,0.07921,575.0,,1079.5,1087.75,1061.0,1064.0,2440958.0,2791287.0,10176.0,10231.0,10013.0,10058.0,171959.0,79512.0,1839.75,1860.0,1811.0,1815.5,401877.0,315400.0,82.714,83.451,82.561,83.393,,,1191.8,1198.0,1183.0,1191.8,146975.0,227429.0,77.85,78.57,76.2,76.56,322410.0,367138.0
206,2010-07-22,0.07921,0.08181,0.0505,0.05149,2160.0,,1063.25,1094.5,1061.25,1087.75,2178892.0,2775061.0,10058.0,10314.0,10035.0,10267.0,154260.0,81193.0,1815.5,1869.25,1812.5,1852.75,349001.0,325157.0,83.242,83.356,82.462,82.595,,,1184.1,1201.2,1180.7,1195.6,134689.0,196074.0,76.43,79.42,76.16,79.3,358815.0,371296.0
207,2010-07-23,0.0505,0.06767,0.0505,0.06262,2402.5,,1087.25,1101.5,1084.0,1100.5,2091081.0,2770900.0,10259.0,10393.0,10235.0,10386.0,150705.0,84485.0,1850.5,1876.25,1844.25,1873.75,326684.0,324966.0,82.585,83.028,82.21,82.464,,,1195.1,1203.9,1183.4,1187.8,137637.0,176066.0,79.27,79.6,78.4,78.98,259741.0,364806.0
208,2010-07-24,0.06161,0.06161,0.05049,0.05454,496.32,,1091.9166666666667,1104.9166666666667,1088.3333333333333,1103.5,1908692.0,2762323.0,10302.666666666666,10421.0,10275.333333333334,10409.666666666666,139427.66666666666,85038.0,1858.4166666666667,1880.25,1851.5,1878.3333333333333,302505.0,324306.6666666667,82.59533333333333,82.89066666666668,82.136,82.33833333333334,,,1192.7333333333333,1200.8666666666668,1181.8,1186.2333333333333,156310.33333333334,158263.0,79.17333333333333,79.50999999999999,78.28666666666668,78.98,249046.0,363517.0
209,2010-07-25,0.05545,0.05941,0.0505,0.0505,1551.48,,1096.5833333333333,1108.3333333333333,1092.6666666666667,1106.5,1726303.0,2753746.0,10346.333333333334,10449.0,10315.666666666666,10433.333333333334,128150.33333333333,85591.0,1866.3333333333333,1884.25,1858.75,1882.9166666666667,278326.0,323647.3333333333,82.60566666666666,82.75333333333333,82.062,82.21266666666666,,,1190.3666666666666,1197.8333333333333,1180.2,1184.6666666666665,174983.66666666666,140460.0,79.07666666666667,79.42,78.17333333333333,78.98,238351.0,362228.0
210,2010-07-26,0.05,0.056,0.05,0.056,877.0,,1101.25,1111.75,1097.0,1109.5,1543914.0,2745169.0,10390.0,10477.0,10356.0,10457.0,116873.0,86144.0,1874.25,1888.25,1866.0,1887.5,254147.0,322988.0,82.616,82.616,81.988,82.087,,,1188.0,1194.8,1178.6,1183.1,193657.0,122657.0,78.98,79.33,78.06,78.98,227656.0,360939.0
211,2010-07-27,0.0559,0.0605,0.053,0.06,3373.69,,1109.25,1118.75,1106.0,1111.0,1822245.0,2758792.0,10460.0,10531.0,10435.0,10494.0,127446.0,86754.0,1887.5,1900.75,1878.25,1886.5,270426.0,323682.0,82.052,82.381,81.824,82.185,,,1182.7,1186.5,1156.9,1158.0,235880.0,96306.0,78.92,79.69,76.79,77.5,377844.0,356964.0
212,2010-07-28,0.06,0.062,0.054,0.0589,4390.29,,1110.5,1115.75,1099.25,1102.0,1641500.0,2746022.0,10488.0,10527.0,10412.0,10448.0,115991.0,87118.0,1885.75,1894.75,1864.75,1869.75,253384.0,331519.0,82.154,82.291,81.94,82.179,,,1161.1,1165.0,1155.6,1160.4,206828.0,35049.0,77.08,77.74,75.9,76.99,314173.0,356939.0
213,2010-07-29,0.0597,0.0699,0.0571,0.0699,8058.49,,1102.5,1113.0,1088.75,1097.0,2250104.0,2761379.0,10451.0,10538.0,10336.0,10409.0,159472.0,88385.0,1870.25,1886.5,1838.5,1857.25,384506.0,332146.0,82.099,82.162,81.488,81.636,,,1165.8,1172.0,1161.6,1171.2,113129.0,335827.0,76.89,78.89,76.45,78.36,350581.0,343903.0
214,2010-07-30,0.0698,0.0698,0.0582,0.0627,3020.85,,1096.25,1103.5,1083.5,1098.25,2133582.0,2709258.0,10405.0,10460.0,10286.0,10417.0,151104.0,92284.0,1857.0,1873.5,1831.5,1862.25,355325.0,338776.0,81.6,81.977,81.459,81.539,,,1170.8,1185.8,1168.0,1183.9,119041.0,329871.0,78.25,79.05,76.83,78.95,294425.0,338723.0
215,2010-07-31,0.065,0.06889,0.056,0.06785,4022.25,,1099.0,1110.4166666666667,1089.5833333333333,1106.0833333333333,1959374.3333333333,2716334.3333333335,10423.0,10521.0,10340.0,10483.666666666666,136128.0,91252.33333333333,1860.9166666666667,1882.9166666666667,1842.5,1872.9166666666667,318435.6666666667,341085.3333333333,81.57733333333333,81.836,81.23666666666666,81.33866666666667,,,1175.1333333333332,1188.5,1170.9,1184.4,109310.66666666667,330884.6666666667,78.48333333333333,79.95666666666666,77.49666666666667,79.74666666666667,298316.0,337704.0
216,2010-08-01,0.061,0.065,0.06,0.0611,2601.0,,1101.75,1117.3333333333333,1095.6666666666667,1113.9166666666667,1785166.6666666667,2723410.6666666665,10441.0,10582.0,10394.0,10550.333333333334,121152.0,90220.66666666667,1864.8333333333333,1892.3333333333333,1853.5,1883.5833333333333,281546.3333333333,343394.6666666667,81.55466666666666,81.69500000000001,81.01433333333334,81.13833333333334,,,1179.4666666666667,1191.2,1173.8,1184.9,99580.33333333333,331898.3333333333,78.71666666666667,80.86333333333333,78.16333333333333,80.54333333333334,302207.0,336685.0
217,2010-08-02,0.0625,0.0633,0.06,0.06001,3599.0,,1104.5,1124.25,1101.75,1121.75,1610959.0,2730487.0,10459.0,10643.0,10448.0,10617.0,106176.0,89189.0,1868.75,1901.75,1864.5,1894.25,244657.0,345704.0,81.532,81.554,80.792,80.938,,,1183.8,1193.9,1176.7,1185.4,89850.0,332912.0,78.95,81.77,78.83,81.34,306098.0,335666.0
218,2010-08-03,0.06,0.065,0.059,0.06,9821.46,,1121.75,1122.75,1113.25,1118.25,1493524.0,2716644.0,10615.0,10629.0,10550.0,10594.0,101252.0,89209.0,1893.75,1898.25,1879.75,1893.0,215692.0,347536.0,80.911,81.041,80.469,80.596,,,1184.8,1193.0,1181.6,1187.5,67044.0,330409.0,81.41,82.64,81.11,82.55,290979.0,328187.0
219,2010-08-04,0.0623,0.06231,0.057,0.057,3494.0,,1118.0,1126.0,1112.25,1124.5,1591800.0,2699304.0,10591.0,10660.0,10551.0,10635.0,105667.0,90058.0,1892.5,1910.0,1883.25,1905.25,276207.0,350332.0,80.612,81.106,80.507,80.892,,,1188.1,1205.5,1187.0,1195.9,119101.0,330004.0,82.42,82.97,81.62,82.47,293321.0,318383.0
220,2010-08-05,0.0581,0.061,0.058,0.061,5034.07,,1124.75,1127.75,1115.5,1123.5,1340145.0,2710663.0,10639.0,10664.0,10569.0,10635.0,83313.0,91939.0,1906.25,1912.75,1891.0,1901.0,224033.0,349064.0,80.969,81.128,80.529,80.825,,,1197.0,1202.8,1192.0,1199.3,76534.0,330818.0,82.44,82.48,81.56,82.01,234811.0,306541.0
221,2010-08-06,0.062,0.0624,0.0607,0.0623,1395.0,,1123.5,1127.0,1103.75,1119.5,2177376.0,2713680.0,10634.0,10685.0,10473.0,10613.0,139396.0,92726.0,1902.5,1907.75,1871.25,1902.5,373034.0,352558.0,80.786,80.945,80.085,80.407,,,1197.4,1213.3,1194.5,1205.3,105721.0,338122.0,82.12,82.67,80.04,80.7,397532.0,280208.0
222,2010-08-07,0.0608,0.0622,0.059,0.059,2619.0,,1122.3333333333333,1126.9166666666667,1108.0,1121.5,1784552.6666666667,2715023.6666666665,10628.0,10684.0,10512.0,10630.666666666666,116265.33333333333,92914.0,1902.6666666666667,1911.1666666666667,1880.3333333333333,1906.25,310137.3333333333,354340.3333333333,80.64433333333334,80.87766666666666,80.145,80.50833333333333,,,1200.3666666666668,1212.8999999999999,1196.7,1204.3999999999999,93670.33333333333,337501.0,81.71666666666667,82.36666666666667,80.26333333333334,80.96000000000001,354049.0,270822.3333333333
223,2010-08-08,0.059,0.061,0.059,0.0609,2201.0,,1121.1666666666667,1126.8333333333333,1112.25,1123.5,1391729.3333333335,2716367.3333333335,10622.0,10683.0,10551.0,10648.333333333334,93134.66666666666,93102.0,1902.8333333333333,1914.5833333333333,1889.4166666666667,1910.0,247240.6666666667,356122.6666666667,80.50266666666667,80.81033333333333,80.205,80.60966666666667,,,1203.3333333333333,1212.5,1198.8999999999999,1203.5,81619.66666666667,336880.0,81.31333333333333,82.06333333333333,80.48666666666666,81.22,310566.0,261436.66666666666
224,2010-08-09,0.06091,0.0735,0.0593,0.0704,13631.09,,1120.0,1126.75,1116.5,1125.5,998906.0,2717711.0,10616.0,10682.0,10590.0,10666.0,70004.0,93290.0,1903.0,1918.0,1898.5,1913.75,184344.0,357905.0,80.361,80.743,80.265,80.711,,,1206.3,1212.1,1201.1,1202.6,69569.0,336259.0,80.91,81.76,80.71,81.48,267083.0,252051.0
225,2010-08-10,0.068,0.0709,0.06651,0.07,1310.39,,1125.25,1125.75,1108.25,1119.75,2029717.0,2716708.0,10661.0,10665.0,10511.0,10618.0,127782.0,92204.0,1914.0,1914.0,1880.75,1896.5,344656.0,361810.0,80.732,81.534,80.641,80.799,,,1203.3,1209.9,1192.5,1198.0,101154.0,337451.0,81.44,81.62,79.2,80.25,385854.0,228129.0
226,2010-08-11,0.06,0.07541,0.06,0.067,14061.18,,1119.25,1119.75,1084.5,1085.0,2638258.0,2747067.0,10617.0,10624.0,10334.0,10337.0,148797.0,91810.0,1897.0,1898.0,1837.0,1837.75,407601.0,346169.0,80.891,82.533,80.891,82.29,,,1206.9,1210.2,1194.2,1199.2,117462.0,339657.0,80.22,80.44,77.42,78.02,416889.0,184716.0
227,2010-08-12,0.068,0.07,0.06141,0.07,2062.31,,1085.0,1087.5,1070.5,1079.25,2180112.0,2746057.0,10337.0,10367.0,10223.0,10271.0,133247.0,93925.0,1837.25,1838.25,1806.25,1827.25,349332.0,347117.0,82.459,82.786,82.109,82.635,,,1200.6,1218.5,1199.5,1216.7,124749.0,350845.0,77.31,77.97,75.52,75.74,430788.0,152995.0
228,2010-08-13,0.0665,0.068,0.0645,0.0645,3591.77,,1079.5,1089.0,1072.5,1076.0,1479393.0,2726008.0,10271.0,10357.0,10222.0,10266.0,105146.0,93859.0,1830.0,1842.75,1815.25,1815.25,239248.0,345873.0,82.58,82.958,82.182,82.948,,,1216.1,1219.8,1212.3,1216.6,73006.0,351090.0,75.75,76.74,75.01,75.39,286126.0,138678.0
229,2010-08-14,0.0655,0.0695,0.0645,0.067,4404.2,,1078.8333333333333,1086.5,1070.4166666666667,1076.3333333333333,1523639.0,2739027.6666666665,10271.333333333334,10342.0,10208.333333333334,10268.333333333334,106202.66666666667,93813.0,1825.9166666666667,1839.5833333333333,1810.1666666666667,1816.8333333333333,255159.33333333334,344653.6666666667,82.67699999999999,82.97733333333333,82.20166666666667,82.80966666666666,,,1216.2333333333333,1223.0333333333333,1213.6,1219.8,75087.33333333333,352509.3333333333,75.7,76.47666666666666,74.96000000000001,75.34,269902.3333333333,129568.0
230,2010-08-15,0.067,0.067,0.065,0.06529,4462.866,,1078.1666666666667,1084.0,1068.3333333333333,1076.6666666666667,1567885.0,2752047.3333333335,10271.666666666666,10327.0,10194.666666666666,10270.666666666666,107259.33333333333,93767.0,1821.8333333333333,1836.4166666666667,1805.0833333333333,1818.4166666666667,271070.6666666667,343434.3333333333,82.774,82.99666666666667,82.22133333333333,82.67133333333334,,,1216.3666666666666,1226.2666666666667,1214.9,1223.0,77168.66666666667,353928.6666666667,75.64999999999999,76.21333333333334,74.91,75.28999999999999,253678.66666666666,120458.0
231,2010-08-16,0.06319,0.0679,0.062,0.0655,10731.468,,1077.5,1081.5,1066.25,1077.0,1612131.0,2765067.0,10272.0,10312.0,10181.0,10273.0,108316.0,93721.0,1817.75,1833.25,1800.0,1820.0,286982.0,342215.0,82.871,83.016,82.241,82.533,,,1216.5,1229.5,1216.2,1226.2,79250.0,355348.0,75.6,75.95,74.86,75.24,237455.0,111348.0
232,2010-08-17,0.0655,0.0769,0.06243,0.07,13185.74,,1077.25,1098.5,1074.5,1089.0,1779783.0,2787274.0,10276.0,10456.0,10254.0,10358.0,117443.0,96505.0,1819.25,1860.5,1817.0,1839.5,271497.0,346126.0,82.427,82.521,82.012,82.226,,,1227.0,1231.1,1224.3,1228.3,59875.0,354430.0,75.06,76.63,75.01,75.77,347432.0,66840.0
233,2010-08-18,0.06999,0.0733,0.067,0.068,2953.975,,1089.0,1098.5,1083.75,1086.75,1814778.0,2752050.0,10361.0,10455.0,10309.0,10352.0,132935.0,93947.0,1840.0,1862.25,1831.0,1836.75,298743.0,345253.0,82.25,82.506,81.912,82.223,,,1226.8,1234.4,1218.9,1231.4,100667.0,357395.0,75.8,76.14,74.19,75.78,274746.0,297318.0
234,2010-08-19,0.0675,0.0679,0.0667,0.0667,741.115,,1087.0,1095.0,1068.5,1071.25,2433838.0,2815775.0,10359.0,10425.0,10196.0,10235.0,149666.0,91383.0,1838.75,1850.5,1810.25,1820.0,346596.0,336941.0,82.309,82.717,82.002,82.447,,,1231.0,1239.5,1229.5,1235.4,86559.0,360679.0,75.66,76.47,74.32,74.77,288023.0,311703.0
235,2010-08-20,0.0667,0.0667,0.065,0.0655,4199.747,,1070.75,1076.0,1061.75,1070.25,1806978.0,2792043.0,10232.0,10272.0,10127.0,10202.0,121377.0,91091.0,1820.0,1829.75,1808.5,1825.5,264182.0,333829.0,82.524,83.304,82.416,83.057,,,1234.2,1235.6,1223.6,1228.8,74826.0,360122.0,74.77,74.99,73.44,73.82,246977.0,320396.0
236,2010-08-21,0.0655,0.0669,0.0644,0.0664,10443.86,,1070.5,1077.4166666666667,1062.5833333333333,1068.6666666666667,1727104.6666666667,2802354.6666666665,10222.0,10276.666666666666,10132.333333333334,10187.0,119045.0,90589.33333333333,1821.5833333333333,1834.0833333333333,1807.25,1820.1666666666667,267831.0,338685.3333333333,82.69633333333333,83.29466666666667,82.55866666666667,83.07900000000001,,,1232.5333333333333,1235.0666666666666,1223.5666666666666,1228.7,68806.0,361083.6666666667,74.48,74.82,73.21,73.58,248797.66666666666,322568.0
